DATE,TIME,TIMESTAMP,DATA
2020-09-27,23:59:56,1601251196,29.278681
2020-09-28,00:02:26,1601251346,28.482681
2020-09-28,00:04:57,1601251497,28.936401
2020-09-28,00:07:25,1601251645,28.681681
2020-09-28,00:09:55,1601251796,28.220001
2020-09-28,00:12:26,1601251946,28.880680
2020-09-28,00:14:56,1601252096,28.578197
2020-09-28,00:17:26,1601252247,28.641880
2020-09-28,00:19:55,1601252395,28.227961
2020-09-28,00:22:25,1601252545,29.063761
2020-09-28,00:24:56,1601252696,28.379200
2020-09-28,00:27:26,1601252847,27.686680
2020-09-28,00:29:57,1601252997,28.148361
2020-09-28,00:32:25,1601253145,28.275721
2020-09-28,00:34:56,1601253296,28.625961
2020-09-28,00:37:26,1601253446,28.888641
2020-09-28,00:39:57,1601253597,28.251841
2020-09-28,00:42:25,1601253745,28.363281
2020-09-28,00:44:55,1601253896,28.721481
2020-09-28,00:47:26,1601254046,28.522480
2020-09-28,00:49:56,1601254196,28.403080
2020-09-28,00:52:27,1601254347,28.522482
2020-09-28,00:54:55,1601254496,28.458797
2020-09-28,00:57:26,1601254646,28.188162
2020-09-28,00:59:56,1601254796,27.957317
2020-09-28,01:02:27,1601254947,27.853840
2020-09-28,01:04:55,1601255095,28.323481
2020-09-28,01:07:25,1601255246,28.498600
2020-09-28,01:09:56,1601255396,28.307562
2020-09-28,01:12:26,1601255546,28.793121
2020-09-28,01:14:56,1601255697,28.204081
2020-09-28,01:17:27,1601255847,28.434921
2020-09-28,01:19:55,1601255995,28.761280
2020-09-28,01:22:26,1601256146,28.618000
2020-09-28,01:24:56,1601256296,28.594120
2020-09-28,01:27:27,1601256447,28.188162
2020-09-28,01:29:55,1601256595,28.625961
2020-09-28,01:32:25,1601256746,27.543400
2020-09-28,01:34:56,1601256896,28.872723
2020-09-28,01:37:26,1601257046,28.347361
2020-09-28,01:39:57,1601257197,28.323481
2020-09-28,01:42:25,1601257345,28.275721
2020-09-28,01:44:56,1601257496,28.180201
2020-09-28,01:47:26,1601257646,28.100597
2020-09-28,01:49:57,1601257797,28.347361
2020-09-28,01:52:25,1601257945,28.522480
2020-09-28,01:54:56,1601258096,28.363281
2020-09-28,01:57:26,1601258247,28.164280
2020-09-28,01:59:57,1601258397,28.450840
2020-09-28,02:02:25,1601258545,28.562277
2020-09-28,02:04:56,1601258696,28.745358
2020-09-28,02:07:26,1601258846,28.570240
2020-09-28,02:09:56,1601258996,28.243881
2020-09-28,02:12:27,1601259147,29.517481
2020-09-28,02:14:55,1601259295,28.705557
2020-09-28,02:17:26,1601259446,28.665760
2020-09-28,02:19:56,1601259596,29.374201
2020-09-28,02:22:26,1601259746,28.204082
2020-09-28,02:24:57,1601259897,29.628918
2020-09-28,02:27:25,1601260046,29.079678
2020-09-28,02:29:56,1601260196,27.646881
2020-09-28,02:32:26,1601260346,27.989161
2020-09-28,02:34:57,1601260497,30.066717
2020-09-28,02:37:25,1601260645,28.713522
2020-09-28,02:39:55,1601260796,28.498600
2020-09-28,02:42:26,1601260946,28.944361
2020-09-28,02:44:56,1601261097,28.538401
2020-09-28,02:47:27,1601261247,28.299601
2020-09-28,02:49:55,1601261395,29.796082
2020-09-28,02:52:26,1601261546,28.363281
2020-09-28,02:54:56,1601261696,29.167240
2020-09-28,02:57:27,1601261847,28.904562
2020-09-28,02:59:55,1601261995,27.997120
2020-09-28,03:02:26,1601262146,29.668720
2020-09-28,03:04:56,1601262296,28.570240
2020-09-28,03:07:26,1601262446,28.116522
2020-09-28,03:09:57,1601262597,28.578197
2020-09-28,03:12:25,1601262745,28.506557
2020-09-28,03:14:55,1601262896,28.013041
2020-09-28,03:17:26,1601263046,28.538401
2020-09-28,03:19:56,1601263196,29.708523
2020-09-28,03:22:26,1601263347,28.331440
2020-09-28,03:24:57,1601263497,28.116522
2020-09-28,03:27:26,1601263646,28.283682
2020-09-28,03:29:56,1601263796,28.092642
2020-09-28,03:32:26,1601263947,28.156321
2020-09-28,03:34:57,1601264097,28.100601
2020-09-28,03:37:25,1601264245,28.506561
2020-09-28,03:39:56,1601264396,28.522480
2020-09-28,03:42:26,1601264546,28.554321
2020-09-28,03:44:56,1601264697,28.387157
2020-09-28,03:47:27,1601264847,28.251841
2020-09-28,03:49:55,1601264996,28.403082
2020-09-28,03:52:26,1601265146,28.180201
2020-09-28,03:54:56,1601265296,28.450842
2020-09-28,03:57:27,1601265447,28.426960
2020-09-28,03:59:55,1601265596,29.350321
2020-09-28,04:02:40,1601265760,29.398081
2020-09-28,04:05:10,1601265911,29.533398
2020-09-28,04:07:41,1601266061,28.793118
2020-09-28,04:10:11,1601266212,28.673717
2020-09-28,04:12:56,1601266376,29.350321
2020-09-28,04:15:26,1601266526,29.063761
2020-09-28,04:17:57,1601266677,28.944361
2020-09-28,04:20:25,1601266825,27.869761
2020-09-28,04:22:56,1601266976,28.227962
2020-09-28,04:25:40,1601267140,28.681681
2020-09-28,04:28:11,1601267291,28.331442
2020-09-28,04:30:55,1601267455,28.403080
2020-09-28,04:33:26,1601267606,28.928440
2020-09-28,04:35:56,1601267756,29.342358
2020-09-28,04:38:26,1601267907,28.633923
2020-09-28,04:40:57,1601268057,28.140400
2020-09-28,04:43:25,1601268205,29.334402
2020-09-28,04:45:56,1601268356,28.801081
2020-09-28,04:48:56,1601268536,29.151321
2020-09-28,04:51:26,1601268686,29.262760
2020-09-28,04:53:57,1601268837,28.299601
2020-09-28,04:56:25,1601268985,28.482681
2020-09-28,04:58:56,1601269136,28.697598
2020-09-28,05:01:26,1601269286,28.426960
2020-09-28,05:03:57,1601269437,28.331440
2020-09-28,05:06:25,1601269585,28.586161
2020-09-28,05:08:55,1601269736,28.283680
2020-09-28,05:11:26,1601269886,28.562277
2020-09-28,05:13:56,1601270036,28.323481
2020-09-28,05:16:26,1601270187,28.562281
2020-09-28,05:18:55,1601270336,28.546360
2020-09-28,05:21:26,1601270486,28.148361
2020-09-28,05:24:10,1601270650,28.379200
2020-09-28,05:26:57,1601270817,28.116520
2020-09-28,05:29:25,1601270965,27.949360
2020-09-28,05:31:56,1601271116,28.458797
2020-09-28,05:34:26,1601271266,28.618000
2020-09-28,05:36:57,1601271417,29.660763
2020-09-28,05:39:25,1601271565,29.111521
2020-09-28,05:41:55,1601271716,27.957321
2020-09-28,05:44:26,1601271866,27.527485
2020-09-28,05:46:56,1601272017,28.355320
2020-09-28,05:49:27,1601272167,29.867722
2020-09-28,05:51:55,1601272315,27.455841
2020-09-28,05:54:26,1601272466,28.132441
2020-09-28,05:56:56,1601272616,30.082638
2020-09-28,05:59:27,1601272767,28.148357
2020-09-28,06:01:55,1601272916,28.506561
2020-09-28,06:04:26,1601273066,29.008038
2020-09-28,06:06:56,1601273217,27.638920
2020-09-28,06:09:27,1601273367,28.355322
2020-09-28,06:11:55,1601273515,28.490641
2020-09-28,06:14:26,1601273666,28.140400
2020-09-28,06:16:56,1601273816,27.782202
2020-09-28,06:19:26,1601273966,28.355320
2020-09-28,06:21:57,1601274117,28.299601
2020-09-28,06:24:25,1601274265,29.071722
2020-09-28,06:26:56,1601274416,28.291637
2020-09-28,06:29:26,1601274567,28.490641
2020-09-28,06:31:55,1601274716,28.586161
2020-09-28,06:34:26,1601274866,28.363281
2020-09-28,06:36:56,1601275017,28.347361
2020-09-28,06:39:41,1601275181,28.291637
2020-09-28,06:42:11,1601275331,28.092640
2020-09-28,06:44:42,1601275482,28.076721
2020-09-28,06:47:12,1601275632,28.816998
2020-09-28,06:49:40,1601275781,29.469721
2020-09-28,06:52:11,1601275931,28.482677
2020-09-28,06:54:41,1601276081,28.673717
2020-09-28,06:57:12,1601276232,28.530437
2020-09-28,06:59:40,1601276380,28.793118
2020-09-28,07:02:11,1601276531,28.355320
2020-09-28,07:04:41,1601276682,27.837921
2020-09-28,07:07:12,1601276832,28.347361
2020-09-28,07:09:40,1601276981,27.861801
2020-09-28,07:12:11,1601277131,28.514521
2020-09-28,07:14:41,1601277281,28.506557
2020-09-28,07:17:11,1601277432,28.267761
2020-09-28,07:19:42,1601277582,28.227961
2020-09-28,07:22:10,1601277731,28.259800
2020-09-28,07:24:57,1601277897,29.183161
2020-09-28,07:27:25,1601278046,27.925480
2020-09-28,07:29:56,1601278196,28.538401
2020-09-28,07:32:27,1601278347,28.267761
2020-09-28,07:34:55,1601278496,28.546360
2020-09-28,07:37:26,1601278646,28.395121
2020-09-28,07:42:41,1601278961,28.060801
2020-09-28,07:45:11,1601279112,28.434917
2020-09-28,07:47:42,1601279262,29.183161
2020-09-28,07:50:10,1601279410,28.570240
2020-09-28,07:52:41,1601279561,27.957321
2020-09-28,07:55:11,1601279711,27.790161
2020-09-28,07:57:41,1601279862,29.987118
2020-09-28,08:00:12,1601280012,30.034882
2020-09-28,08:02:40,1601280160,28.745358
2020-09-28,08:05:27,1601280327,28.984161
2020-09-28,08:08:11,1601280492,28.387157
2020-09-28,08:10:42,1601280642,28.649841
2020-09-28,08:13:10,1601280791,27.718521
2020-09-28,08:15:41,1601280941,28.689642
2020-09-28,08:18:11,1601281091,28.689640
2020-09-28,08:20:42,1601281242,28.188162
2020-09-28,08:23:12,1601281392,28.220001
2020-09-28,08:25:40,1601281541,28.976202
2020-09-28,08:28:11,1601281691,27.829962
2020-09-28,08:30:41,1601281841,28.801081
2020-09-28,08:33:11,1601281992,28.419001
2020-09-28,08:35:42,1601282142,28.387157
2020-09-28,08:38:11,1601282291,27.997122
2020-09-28,08:40:41,1601282441,28.625957
2020-09-28,08:43:12,1601282592,29.031921
2020-09-28,08:45:42,1601282742,28.530441
2020-09-28,08:48:11,1601282891,28.227961
2020-09-28,08:50:41,1601283041,29.414001
2020-09-28,08:53:11,1601283192,29.207041
2020-09-28,08:55:56,1601283356,29.016001
2020-09-28,08:58:26,1601283506,28.968241
2020-09-28,09:00:57,1601283657,28.363285
2020-09-28,09:03:27,1601283807,30.297558
2020-09-28,09:05:56,1601283956,28.681677
2020-09-28,09:08:26,1601284106,28.371241
2020-09-28,09:10:57,1601284257,28.315517
2020-09-28,09:13:27,1601284407,28.419003
2020-09-28,09:15:55,1601284556,29.421961
2020-09-28,09:18:26,1601284706,28.068760
2020-09-28,09:20:56,1601284856,28.307562
2020-09-28,09:23:26,1601285007,28.442883
2020-09-28,09:25:57,1601285157,28.618000
2020-09-28,09:28:25,1601285305,29.246838
2020-09-28,09:30:56,1601285456,28.904560
2020-09-28,09:33:26,1601285606,28.387157
2020-09-28,09:35:57,1601285757,28.697601
2020-09-28,09:38:25,1601285905,28.474722
2020-09-28,09:40:56,1601286056,28.132441
2020-09-28,09:43:26,1601286206,28.204081
2020-09-28,09:45:56,1601286357,28.649837
2020-09-28,09:48:27,1601286507,28.371241
2020-09-28,09:50:55,1601286656,28.880680
2020-09-28,09:53:26,1601286806,28.140400
2020-09-28,09:55:56,1601286956,28.570240
2020-09-28,09:58:27,1601287107,28.227961
2020-09-28,10:00:55,1601287256,28.641876
2020-09-28,10:03:26,1601287406,28.076721
2020-09-28,10:05:56,1601287557,29.660761
2020-09-28,10:08:41,1601287721,28.976200
2020-09-28,10:11:11,1601287872,28.753321
2020-09-28,10:13:42,1601288022,28.084681
2020-09-28,10:16:10,1601288171,28.196121
2020-09-28,10:18:41,1601288321,28.434921
2020-09-28,10:21:11,1601288471,29.358280
2020-09-28,10:23:41,1601288622,28.379202
2020-09-28,10:26:12,1601288772,28.450842
2020-09-28,10:28:42,1601288922,28.554317
2020-09-28,10:31:10,1601289071,28.052841
2020-09-28,10:33:57,1601289237,29.302563
2020-09-28,10:36:25,1601289386,28.538401
2020-09-28,10:38:56,1601289536,28.721478
2020-09-28,10:41:26,1601289686,28.005081
2020-09-28,10:43:57,1601289837,27.710560
2020-09-28,10:46:27,1601289987,27.941401
2020-09-28,10:48:55,1601290136,28.267761
2020-09-28,10:51:42,1601290302,29.175198
2020-09-28,10:54:10,1601290451,27.766277
2020-09-28,10:56:41,1601290601,28.259800
2020-09-28,10:59:11,1601290751,27.694641
2020-09-28,11:01:55,1601290916,28.522480
2020-09-28,11:04:26,1601291066,28.832920
2020-09-28,11:06:56,1601291217,28.196121
2020-09-28,11:09:27,1601291367,28.474722
2020-09-28,11:11:55,1601291516,29.374201
2020-09-28,11:14:26,1601291666,28.538397
2020-09-28,11:16:57,1601291817,28.204081
2020-09-28,11:19:27,1601291967,28.220001
2020-09-28,11:21:55,1601292116,27.901600
2020-09-28,11:24:26,1601292266,28.984158
2020-09-28,11:26:56,1601292417,28.482681
2020-09-28,11:29:27,1601292567,28.347361
2020-09-28,11:31:57,1601292718,28.259800
2020-09-28,11:34:26,1601292866,28.482677
2020-09-28,11:36:56,1601293017,28.434917
2020-09-28,11:39:27,1601293167,28.100601
2020-09-28,11:41:57,1601293317,28.705561
2020-09-28,11:44:26,1601293466,28.697598
2020-09-28,11:46:56,1601293616,27.662800
2020-09-28,11:49:41,1601293781,28.586161
2020-09-28,11:52:11,1601293931,29.111521
2020-09-28,11:54:42,1601294082,28.466761
2020-09-28,11:57:12,1601294232,28.227961
2020-09-28,11:59:40,1601294381,28.363281
2020-09-28,12:02:11,1601294531,28.824961
2020-09-28,12:04:42,1601294682,28.371241
2020-09-28,12:07:11,1601294831,28.060801
2020-09-28,12:09:41,1601294981,28.856800
2020-09-28,12:12:11,1601295132,28.530441
2020-09-28,12:14:42,1601295282,28.482677
2020-09-28,12:17:12,1601295432,28.442881
2020-09-28,12:19:40,1601295581,28.482681
2020-09-28,12:22:11,1601295731,28.227961
2020-09-28,12:24:41,1601295882,29.103558
2020-09-28,12:27:12,1601296032,28.251841
2020-09-28,12:29:42,1601296182,28.490641
2020-09-28,12:32:11,1601296331,28.785162
2020-09-28,12:34:57,1601296497,28.251841
2020-09-28,12:37:26,1601296646,28.363277
2020-09-28,12:39:56,1601296797,28.625961
2020-09-28,12:42:27,1601296947,28.928440
2020-09-28,12:44:55,1601297096,27.638922
2020-09-28,12:47:42,1601297262,28.793121
2020-09-28,12:50:10,1601297411,28.180197
2020-09-28,12:52:41,1601297561,28.275721
2020-09-28,12:55:11,1601297712,28.570240
2020-09-28,12:57:42,1601297862,27.989162
2020-09-28,13:00:12,1601298012,28.490641
2020-09-28,13:02:40,1601298161,29.127438
2020-09-28,13:05:11,1601298311,28.108561
2020-09-28,13:07:42,1601298462,27.774240
2020-09-28,13:10:12,1601298612,28.259800
2020-09-28,13:12:41,1601298761,28.387161
2020-09-28,13:15:11,1601298911,29.445841
2020-09-28,13:17:41,1601299062,28.578197
2020-09-28,13:20:12,1601299212,29.302557
2020-09-28,13:22:40,1601299361,28.013041
2020-09-28,13:25:11,1601299511,28.259802
2020-09-28,13:27:41,1601299661,28.013041
2020-09-28,13:30:12,1601299812,28.474720
2020-09-28,13:32:42,1601299962,28.140402
2020-09-28,13:35:12,1601300113,28.411041
2020-09-28,13:37:41,1601300261,28.506561
2020-09-28,13:40:12,1601300412,28.625957
2020-09-28,13:42:42,1601300562,29.087641
2020-09-28,13:45:11,1601300711,28.347361
2020-09-28,13:47:41,1601300861,28.140402
2020-09-28,13:50:12,1601301012,28.124481
2020-09-28,13:52:42,1601301162,28.450840
2020-09-28,13:55:12,1601301313,28.068760
2020-09-28,13:57:41,1601301461,28.506557
2020-09-28,14:00:11,1601301611,27.925480
2020-09-28,14:02:42,1601301762,27.615040
2020-09-28,14:05:12,1601301912,29.342358
2020-09-28,14:07:41,1601302061,28.044880
2020-09-28,14:10:11,1601302211,29.215000
2020-09-28,14:12:42,1601302362,28.426960
2020-09-28,14:15:12,1601302512,28.220001
2020-09-28,14:17:42,1601302662,28.944361
2020-09-28,14:20:11,1601302811,28.307560
2020-09-28,14:22:41,1601302961,28.084681
2020-09-28,14:25:12,1601303112,28.251841
2020-09-28,14:27:42,1601303262,28.419001
2020-09-28,14:30:10,1601303411,28.546360
2020-09-28,14:32:41,1601303561,28.212040
2020-09-28,14:35:11,1601303712,28.251841
2020-09-28,14:37:41,1601303861,28.745358
2020-09-28,14:40:11,1601304011,28.371237
2020-09-28,14:42:42,1601304162,27.901602
2020-09-28,14:45:12,1601304312,28.323481
2020-09-28,14:47:42,1601304462,28.339401
2020-09-28,14:50:11,1601304611,28.434921
2020-09-28,14:52:41,1601304761,29.191122
2020-09-28,14:55:11,1601304912,28.625957
2020-09-28,14:57:42,1601305062,28.275721
2020-09-28,15:00:26,1601305226,28.880680
2020-09-28,15:02:57,1601305377,28.283676
2020-09-28,15:05:27,1601305527,28.021000
2020-09-28,15:07:56,1601305676,28.625957
2020-09-28,15:10:26,1601305826,27.630960
2020-09-28,15:12:56,1601305977,28.291641
2020-09-28,15:15:27,1601306127,28.235920
2020-09-28,15:17:55,1601306276,30.377157
2020-09-28,15:20:26,1601306426,28.220001
2020-09-28,15:22:56,1601306577,28.665760
2020-09-28,15:25:27,1601306727,28.625957
2020-09-28,15:27:57,1601306877,27.782202
2020-09-28,15:30:26,1601307026,28.188160
2020-09-28,15:32:56,1601307176,29.429920
2020-09-28,15:35:41,1601307341,28.355320
2020-09-28,15:38:12,1601307492,28.156321
2020-09-28,15:40:42,1601307643,28.212040
2020-09-28,15:43:11,1601307791,29.764240
2020-09-28,15:45:41,1601307942,28.856796
2020-09-28,15:48:12,1601308092,30.130402
2020-09-28,15:50:42,1601308242,28.021002
2020-09-28,15:53:11,1601308391,28.347363
2020-09-28,15:55:41,1601308541,28.180197
2020-09-28,15:58:12,1601308692,28.522480
2020-09-28,16:00:42,1601308842,27.686680
2020-09-28,16:03:11,1601308991,27.949360
2020-09-28,16:05:41,1601309141,29.819958
2020-09-28,16:08:12,1601309292,28.387161
2020-09-28,16:10:42,1601309442,28.721481
2020-09-28,16:13:11,1601309591,27.630960
2020-09-28,16:15:41,1601309741,28.490641
2020-09-28,16:18:11,1601309892,27.853840
2020-09-28,16:20:42,1601310042,29.406040
2020-09-28,16:23:12,1601310192,28.625961
2020-09-28,16:25:41,1601310341,28.530441
2020-09-28,16:28:11,1601310491,28.602081
2020-09-28,16:30:41,1601310642,27.885677
2020-09-28,16:33:26,1601310806,29.023960
2020-09-28,16:35:56,1601310956,28.649837
2020-09-28,16:38:27,1601311107,28.323481
2020-09-28,16:40:58,1601311258,28.267761
2020-09-28,16:43:26,1601311406,28.156322
2020-09-28,16:45:56,1601311557,28.721481
2020-09-28,16:48:27,1601311707,28.777201
2020-09-28,16:50:57,1601311857,27.790161
2020-09-28,16:53:26,1601312006,28.490641
2020-09-28,16:55:56,1601312156,28.450840
2020-09-28,16:58:27,1601312307,27.463800
2020-09-28,17:00:57,1601312457,28.450840
2020-09-28,17:03:41,1601312622,28.259802
2020-09-28,17:06:12,1601312772,27.734440
2020-09-28,17:08:56,1601312936,27.893641
2020-09-28,17:11:27,1601313087,28.450840
2020-09-28,17:13:57,1601313237,28.713520
2020-09-28,17:16:26,1601313386,28.283680
2020-09-28,17:18:56,1601313536,28.188160
2020-09-28,17:21:26,1601313687,28.586161
2020-09-28,17:23:57,1601313837,28.379200
2020-09-28,17:26:27,1601313987,28.060797
2020-09-28,17:28:56,1601314136,28.793118
2020-09-28,17:31:26,1601314286,28.403080
2020-09-28,17:33:57,1601314437,28.116522
2020-09-28,17:36:27,1601314587,28.920481
2020-09-28,17:38:56,1601314736,28.291637
2020-09-28,17:41:26,1601314886,28.466761
2020-09-28,17:43:57,1601315037,28.243881
2020-09-28,17:46:27,1601315187,28.554321
2020-09-28,17:48:58,1601315338,27.837921
2020-09-28,17:51:26,1601315486,28.291641
2020-09-28,17:53:56,1601315637,27.829960
2020-09-28,17:56:27,1601315787,28.777201
2020-09-28,17:58:57,1601315937,28.036921
2020-09-28,18:01:41,1601316102,28.036921
2020-09-28,18:04:12,1601316252,28.044880
2020-09-28,18:06:41,1601316401,28.554321
2020-09-28,18:09:11,1601316551,28.243881
2020-09-28,18:11:42,1601316702,28.578197
2020-09-28,18:14:12,1601316852,27.662802
2020-09-28,18:16:41,1601317001,28.395123
2020-09-28,18:19:11,1601317151,28.673717
2020-09-28,18:21:41,1601317302,28.060802
2020-09-28,18:24:12,1601317452,28.156321
2020-09-28,18:26:42,1601317602,28.649841
2020-09-28,18:29:11,1601317751,28.450842
2020-09-28,18:31:41,1601317902,28.785160
2020-09-28,18:34:12,1601318052,27.670761
2020-09-28,18:36:42,1601318202,27.981201
2020-09-28,18:39:11,1601318351,28.347361
2020-09-28,18:41:41,1601318502,29.676682
2020-09-28,18:44:12,1601318652,28.219997
2020-09-28,18:46:42,1601318802,28.387157
2020-09-28,18:49:11,1601318951,28.665760
2020-09-28,18:51:41,1601319101,27.814041
2020-09-28,18:54:12,1601319252,28.570240
2020-09-28,18:56:42,1601319403,28.044880
2020-09-28,18:59:11,1601319551,27.997120
2020-09-28,19:01:41,1601319701,28.848841
2020-09-28,19:04:12,1601319852,29.119480
2020-09-28,19:06:42,1601320002,28.450842
2020-09-28,19:09:11,1601320151,28.681677
2020-09-28,19:11:41,1601320301,28.060801
2020-09-28,19:14:11,1601320452,28.809040
2020-09-28,19:16:42,1601320602,28.904560
2020-09-28,19:19:12,1601320753,28.482677
2020-09-28,19:21:41,1601320901,28.434921
2020-09-28,19:24:11,1601321051,28.347361
2020-09-28,19:26:42,1601321202,29.270718
2020-09-28,19:29:12,1601321352,29.899561
2020-09-28,19:31:42,1601321502,28.219997
2020-09-28,19:34:11,1601321651,27.941401
2020-09-28,19:36:41,1601321801,28.212040
2020-09-28,19:39:12,1601321952,28.434917
2020-09-28,19:41:42,1601322102,28.243881
2020-09-28,19:44:11,1601322251,28.793118
2020-09-28,19:46:41,1601322401,28.450836
2020-09-28,19:49:11,1601322552,28.554317
2020-09-28,19:51:42,1601322702,28.419003
2020-09-28,19:54:12,1601322852,28.132441
2020-09-28,19:56:41,1601323001,29.063761
2020-09-28,19:59:11,1601323151,29.318478
2020-09-28,20:01:58,1601323318,28.721478
2020-09-28,20:04:26,1601323466,28.785160
2020-09-28,20:06:56,1601323616,29.015997
2020-09-28,20:09:27,1601323767,29.334400
2020-09-28,20:11:58,1601323918,28.395121
2020-09-28,20:14:26,1601324066,27.607080
2020-09-28,20:16:56,1601324217,28.976202
2020-09-28,20:19:27,1601324367,28.235920
2020-09-28,20:21:57,1601324518,28.148361
2020-09-28,20:24:26,1601324666,28.832920
2020-09-28,20:26:56,1601324816,29.222961
2020-09-28,20:29:27,1601324967,27.654840
2020-09-28,20:31:57,1601325117,28.458797
2020-09-28,20:34:26,1601325266,28.594120
2020-09-28,20:36:56,1601325416,28.522476
2020-09-28,20:39:26,1601325567,28.355320
2020-09-28,20:41:57,1601325718,27.933437
2020-09-28,20:44:26,1601325866,28.291641
2020-09-28,20:46:56,1601326016,28.458801
2020-09-28,20:49:27,1601326167,28.307560
2020-09-28,20:51:57,1601326317,28.243881
2020-09-28,20:54:27,1601326468,28.562281
2020-09-28,20:56:56,1601326616,28.379200
2020-09-28,20:59:26,1601326766,28.227961
2020-09-28,21:01:57,1601326917,28.315521
2020-09-28,21:04:27,1601327067,28.649841
2020-09-28,21:06:58,1601327218,28.076721
2020-09-28,21:09:26,1601327366,28.522480
2020-09-28,21:12:13,1601327533,29.334402
2020-09-28,21:14:41,1601327681,28.506561
2020-09-28,21:17:12,1601327832,29.334400
2020-09-28,21:19:42,1601327982,28.474720
2020-09-28,21:22:26,1601328147,28.450840
2020-09-28,21:24:57,1601328297,27.782200
2020-09-28,21:27:28,1601328448,28.482677
2020-09-28,21:29:56,1601328596,28.220001
2020-09-28,21:32:26,1601328747,28.148361
2020-09-28,21:34:57,1601328897,28.984158
2020-09-28,21:37:27,1601329048,28.227961
2020-09-28,21:39:56,1601329196,28.227961
2020-09-28,21:42:26,1601329346,29.310522
2020-09-28,21:44:57,1601329497,28.586163
2020-09-28,21:47:28,1601329648,28.235920
2020-09-28,21:49:56,1601329796,29.103558
2020-09-28,21:52:26,1601329947,28.307560
2020-09-28,21:55:11,1601330111,28.196117
2020-09-28,21:57:42,1601330262,28.005081
2020-09-28,22:00:12,1601330412,27.599121
2020-09-28,22:02:43,1601330563,28.164280
2020-09-28,22:05:11,1601330711,28.267761
