DATE,TIME,TIMESTAMP,DATA
2021-03-31,19:07:17,1617217637,-44.383160
2021-03-31,19:09:46,1617217786,-44.176201
2021-03-31,19:12:17,1617217938,-43.985161
2021-03-31,19:14:47,1617218087,-44.335400
2021-03-31,19:17:16,1617218236,-44.136402
2021-03-31,19:19:46,1617218387,-44.160275
2021-03-31,19:22:16,1617218536,-44.168236
2021-03-31,19:24:47,1617218687,-44.215996
2021-03-31,19:27:16,1617218836,-44.446842
2021-03-31,19:29:46,1617218986,-44.645836
2021-03-31,19:32:17,1617219138,-44.255798
2021-03-31,19:34:47,1617219287,-44.478680
2021-03-31,19:37:31,1617219451,-44.184162
2021-03-31,19:40:02,1617219602,-44.478680
2021-03-31,19:42:32,1617219752,-44.271721
2021-03-31,19:45:01,1617219901,-44.239880
2021-03-31,19:47:31,1617220051,-44.454796
2021-03-31,19:50:02,1617220202,-44.112518
2021-03-31,19:52:31,1617220352,-44.200081
2021-03-31,19:55:01,1617220501,-44.016998
2021-03-31,19:57:32,1617220652,-44.072720
2021-03-31,20:00:01,1617220802,-44.247841
2021-03-31,20:02:31,1617220951,-43.929440
2021-03-31,20:05:02,1617221103,-44.462761
2021-03-31,20:07:32,1617221252,-44.383160
2021-03-31,20:10:01,1617221401,-44.287640
2021-03-31,20:12:31,1617221551,-44.239876
2021-03-31,20:15:02,1617221702,-44.192120
2021-03-31,20:17:31,1617221852,-44.526436
2021-03-31,20:20:01,1617222001,-44.542355
2021-03-31,20:22:31,1617222151,-44.383160
2021-03-31,20:25:01,1617222301,-44.231922
2021-03-31,20:27:32,1617222452,-44.343357
2021-03-31,20:30:02,1617222602,-44.112522
2021-03-31,20:32:32,1617222752,-44.454800
2021-03-31,20:35:01,1617222901,-44.160278
2021-03-31,20:37:32,1617223052,-44.056797
2021-03-31,20:40:01,1617223202,-44.494598
2021-03-31,20:42:31,1617223352,-44.438881
2021-03-31,20:45:02,1617223502,-44.438881
2021-03-31,20:47:32,1617223652,-44.208042
2021-03-31,20:50:01,1617223801,-44.526440
2021-03-31,20:52:32,1617223952,-44.327438
2021-03-31,20:55:02,1617224102,-44.200077
2021-03-31,20:57:31,1617224251,-44.430920
2021-03-31,21:00:02,1617224402,-44.518478
2021-03-31,21:02:32,1617224552,-44.574200
2021-03-31,21:05:01,1617224701,-44.534401
2021-03-31,21:07:32,1617224852,-44.152321
2021-03-31,21:10:01,1617225001,-44.223957
2021-03-31,21:12:32,1617225153,-44.383156
2021-03-31,21:15:01,1617225301,-44.566242
2021-03-31,21:17:31,1617225451,-44.414997
2021-03-31,21:20:02,1617225602,-44.653797
2021-03-31,21:22:31,1617225752,-44.367241
2021-03-31,21:25:01,1617225901,-44.598080
2021-03-31,21:27:32,1617226052,-44.486637
2021-03-31,21:30:02,1617226202,-44.383160
2021-03-31,21:32:46,1617226366,-44.247841
2021-03-31,21:35:16,1617226516,-44.263760
2021-03-31,21:37:47,1617226667,-44.613998
2021-03-31,21:40:17,1617226817,-44.645836
2021-03-31,21:42:47,1617226967,-44.550316
2021-03-31,21:45:16,1617227116,-44.653797
2021-03-31,21:47:48,1617227268,-44.422962
2021-03-31,21:50:17,1617227417,-44.247841
2021-03-31,21:52:46,1617227566,-44.462761
2021-03-31,21:55:17,1617227717,-44.669720
2021-03-31,21:57:47,1617227867,-44.510521
2021-03-31,22:00:31,1617228031,-44.502560
2021-03-31,22:03:02,1617228182,-44.375206
2021-03-31,22:05:31,1617228332,-44.598080
2021-03-31,22:08:01,1617228481,-44.534401
2021-03-31,22:10:32,1617228633,-44.645840
2021-03-31,22:13:16,1617228796,-44.805035
2021-03-31,22:15:48,1617228948,-44.486641
2021-03-31,22:18:17,1617229097,-44.590122
2021-03-31,22:20:46,1617229247,-44.192120
2021-03-31,22:23:17,1617229397,-44.279682
2021-03-31,22:25:46,1617229546,-44.629921
2021-03-31,22:28:17,1617229697,-44.677677
2021-03-31,22:30:47,1617229847,-44.343361
2021-03-31,22:33:16,1617229997,-44.422962
2021-03-31,22:35:48,1617230148,-44.725441
2021-03-31,22:38:18,1617230298,-44.367241
2021-03-31,22:40:47,1617230447,-44.502563
2021-03-31,22:43:16,1617230596,-44.239880
2021-03-31,22:45:47,1617230747,-44.494598
2021-03-31,22:48:17,1617230897,-44.510521
2021-03-31,22:50:46,1617231046,-44.502556
2021-03-31,22:53:17,1617231197,-43.929440
2021-03-31,22:55:47,1617231347,-44.494595
2021-03-31,22:58:16,1617231496,-44.725441
2021-03-31,23:00:47,1617231648,-44.438881
2021-03-31,23:03:17,1617231797,-44.598076
2021-03-31,23:05:46,1617231946,-44.550316
2021-03-31,23:08:17,1617232097,-44.470718
2021-03-31,23:10:47,1617232247,-44.327442
2021-03-31,23:13:16,1617232397,-44.582161
2021-03-31,23:15:46,1617232546,-44.184158
2021-03-31,23:18:17,1617232697,-44.685638
2021-03-31,23:20:32,1617232832,-44.566238
2021-03-31,23:23:01,1617232981,-44.160278
2021-03-31,23:25:32,1617233133,-44.741360
2021-03-31,23:28:02,1617233282,-44.820961
2021-03-31,23:30:31,1617233431,-44.470722
2021-03-31,23:33:02,1617233583,-44.430920
2021-03-31,23:35:32,1617233732,-44.645836
2021-03-31,23:38:01,1617233881,-44.645836
2021-03-31,23:40:32,1617234033,-44.534397
2021-03-31,23:43:02,1617234182,-44.422966
2021-03-31,23:45:31,1617234331,-44.852798
2021-03-31,23:48:01,1617234481,-44.613998
2021-03-31,23:50:32,1617234632,-44.526436
2021-03-31,23:53:01,1617234782,-44.685638
2021-03-31,23:55:32,1617234933,-44.661758
2021-03-31,23:58:02,1617235082,-44.892601
2021-04-01,00:00:31,1617235231,-44.709518
2021-04-01,00:03:02,1617235383,-44.661762
2021-04-01,00:05:32,1617235532,-44.518478
2021-04-01,00:08:01,1617235681,-44.470718
2021-04-01,00:10:32,1617235833,-44.661758
2021-04-01,00:13:02,1617235982,-44.574200
2021-04-01,00:15:31,1617236132,-44.534397
2021-04-01,00:18:03,1617236283,-44.598080
2021-04-01,00:20:32,1617236432,-44.399078
2021-04-01,00:23:01,1617236582,-44.653801
2021-04-01,00:25:32,1617236733,-44.438881
2021-04-01,00:28:02,1617236882,-44.534401
2021-04-01,00:30:31,1617237031,-44.239876
2021-04-01,00:33:01,1617237182,-44.661758
2021-04-01,00:35:31,1617237331,-44.606041
2021-04-01,00:38:02,1617237482,-44.550316
2021-04-01,00:40:32,1617237632,-44.765240
2021-04-01,00:43:01,1617237781,-44.749321
2021-04-01,00:45:32,1617237933,-44.335400
2021-04-01,00:48:02,1617238082,-44.590126
2021-04-01,00:50:31,1617238231,-44.693604
2021-04-01,00:53:02,1617238382,-44.733402
2021-04-01,00:55:32,1617238532,-44.518478
2021-04-01,00:58:01,1617238681,-44.629921
2021-04-01,01:00:32,1617238832,-44.550316
2021-04-01,01:03:02,1617238982,-44.510521
2021-04-01,01:05:31,1617239131,-44.590118
2021-04-01,01:08:02,1617239282,-44.574203
2021-04-01,01:10:32,1617239432,-44.359283
2021-04-01,01:13:01,1617239581,-44.399078
2021-04-01,01:15:32,1617239733,-44.462761
2021-04-01,01:18:02,1617239882,-44.287636
2021-04-01,01:20:31,1617240031,-44.701561
2021-04-01,01:23:02,1617240182,-44.542358
2021-04-01,01:25:32,1617240332,-44.852798
2021-04-01,01:28:01,1617240481,-44.470718
2021-04-01,01:30:32,1617240632,-44.669720
2021-04-01,01:33:01,1617240782,-44.478676
2021-04-01,01:35:31,1617240931,-44.621960
2021-04-01,01:38:02,1617241082,-44.582157
2021-04-01,01:40:31,1617241231,-44.629921
2021-04-01,01:43:01,1617241381,-44.669724
2021-04-01,01:45:32,1617241533,-44.462761
2021-04-01,01:48:02,1617241682,-44.606041
2021-04-01,01:50:31,1617241831,-44.725441
2021-04-01,01:53:17,1617241997,-44.430920
2021-04-01,01:55:46,1617242147,-44.590118
2021-04-01,01:58:18,1617242298,-44.510521
2021-04-01,02:00:47,1617242447,-44.661762
2021-04-01,02:03:16,1617242596,-44.415001
2021-04-01,02:05:48,1617242748,-44.733398
2021-04-01,02:08:17,1617242897,-44.797081
2021-04-01,02:10:46,1617243046,-44.677681
2021-04-01,02:13:16,1617243196,-43.841881
2021-04-01,02:16:02,1617243362,-44.176201
2021-04-01,02:18:31,1617243512,-44.677681
2021-04-01,02:21:03,1617243663,-44.637878
2021-04-01,02:23:32,1617243812,-44.757286
2021-04-01,02:26:01,1617243961,-44.637882
2021-04-01,02:28:33,1617244113,-44.717476
2021-04-01,02:31:02,1617244262,-44.733402
2021-04-01,02:33:31,1617244411,-44.494602
2021-04-01,02:36:01,1617244561,-44.582157
2021-04-01,02:38:32,1617244712,-44.693596
2021-04-01,02:41:01,1617244862,-44.852802
2021-04-01,02:43:31,1617245011,-44.765240
2021-04-01,02:46:03,1617245163,-44.510517
2021-04-01,02:48:47,1617245327,-44.781158
2021-04-01,02:51:16,1617245476,-44.637878
2021-04-01,02:53:47,1617245628,-44.613998
2021-04-01,02:56:17,1617245777,-44.773201
2021-04-01,02:58:46,1617245927,-44.924442
2021-04-01,03:01:18,1617246078,-44.757282
2021-04-01,03:03:47,1617246227,-44.781158
2021-04-01,03:06:16,1617246376,-44.415001
2021-04-01,03:08:47,1617246527,-44.741356
2021-04-01,03:11:31,1617246692,-44.685638
2021-04-01,03:14:01,1617246841,-44.614002
2021-04-01,03:16:32,1617246993,-44.884640
2021-04-01,03:19:02,1617247142,-44.152321
2021-04-01,03:21:31,1617247291,-43.873722
2021-04-01,03:24:02,1617247443,-44.430920
2021-04-01,03:26:32,1617247592,-44.868717
2021-04-01,03:29:01,1617247741,-44.200081
2021-04-01,03:31:32,1617247893,-44.446838
2021-04-01,03:34:02,1617248042,-44.335396
2021-04-01,03:36:31,1617248192,-45.004040
2021-04-01,03:39:03,1617248343,-44.653801
2021-04-01,03:41:32,1617248492,-44.908516
2021-04-01,03:44:02,1617248642,-44.725441
2021-04-01,03:46:31,1617248791,-44.781162
2021-04-01,03:49:02,1617248942,-44.661762
2021-04-01,03:51:32,1617249092,-44.908516
2021-04-01,03:54:01,1617249241,-44.637882
2021-04-01,03:56:32,1617249393,-44.916481
2021-04-01,03:59:02,1617249542,-44.566238
2021-04-01,04:01:31,1617249691,-44.749321
2021-04-01,04:04:02,1617249842,-44.900558
2021-04-01,04:06:31,1617249992,-44.789116
2021-04-01,04:09:01,1617250141,-44.590122
2021-04-01,04:11:32,1617250292,-44.805042
2021-04-01,04:14:02,1617250442,-44.765244
2021-04-01,04:16:31,1617250591,-44.749321
2021-04-01,04:19:17,1617250757,-44.669716
2021-04-01,04:21:46,1617250906,-44.701561
2021-04-01,04:24:17,1617251058,-44.550320
2021-04-01,04:26:47,1617251207,-44.733402
2021-04-01,04:29:16,1617251357,-44.645836
2021-04-01,04:31:48,1617251508,-44.295597
2021-04-01,04:34:17,1617251657,-44.717480
2021-04-01,04:36:46,1617251806,-44.733398
2021-04-01,04:39:18,1617251958,-44.558281
2021-04-01,04:41:47,1617252107,-44.884640
2021-04-01,04:44:16,1617252257,-44.805038
2021-04-01,04:46:48,1617252408,-44.542358
2021-04-01,04:49:17,1617252557,-44.725441
2021-04-01,04:51:46,1617252706,-44.685638
2021-04-01,04:54:17,1617252858,-44.184158
2021-04-01,04:56:47,1617253007,-44.988121
2021-04-01,04:59:16,1617253157,-44.462761
2021-04-01,05:01:48,1617253308,-44.733398
2021-04-01,05:04:17,1617253457,-44.653801
2021-04-01,05:06:47,1617253607,-44.725441
2021-04-01,05:09:16,1617253756,-44.303562
2021-04-01,05:11:47,1617253907,-44.661758
2021-04-01,05:14:17,1617254057,-44.685642
2021-04-01,05:16:46,1617254206,-44.805038
2021-04-01,05:19:17,1617254358,-44.462761
2021-04-01,05:21:47,1617254507,-44.757278
2021-04-01,05:24:16,1617254656,-44.900555
2021-04-01,05:26:47,1617254807,-44.852802
2021-04-01,05:29:16,1617254957,-44.709522
2021-04-01,05:31:48,1617255108,-44.741360
2021-04-01,05:34:17,1617255257,-44.876675
2021-04-01,05:36:46,1617255407,-44.152321
2021-04-01,05:39:17,1617255558,-44.733398
2021-04-01,05:41:47,1617255707,-44.828922
2021-04-01,05:44:17,1617255857,-44.868721
2021-04-01,05:46:48,1617256008,-44.836880
2021-04-01,05:49:17,1617256157,-44.844841
2021-04-01,05:51:46,1617256307,-44.789124
2021-04-01,05:54:18,1617256458,-44.797077
2021-04-01,05:56:47,1617256607,-44.645840
2021-04-01,05:59:16,1617256756,-44.805038
2021-04-01,06:01:47,1617256908,-44.749317
2021-04-01,06:04:17,1617257057,-44.749321
2021-04-01,06:06:46,1617257206,-44.653797
2021-04-01,06:09:18,1617257358,-44.518482
2021-04-01,06:11:47,1617257507,-44.868721
2021-04-01,06:14:17,1617257657,-44.813000
2021-04-01,06:16:46,1617257806,-44.613998
2021-04-01,06:19:17,1617257957,-44.669720
2021-04-01,06:22:01,1617258122,-44.685646
2021-04-01,06:24:47,1617258287,-44.813000
2021-04-01,06:27:16,1617258437,-44.502556
2021-04-01,06:29:47,1617258588,-44.518482
2021-04-01,06:32:17,1617258737,-44.797081
2021-04-01,06:34:46,1617258886,-44.701557
2021-04-01,06:37:18,1617259038,-44.645840
2021-04-01,06:39:47,1617259187,-44.558281
2021-04-01,06:42:16,1617259337,-44.653801
2021-04-01,06:44:46,1617259486,-44.677681
2021-04-01,06:47:18,1617259638,-44.741356
2021-04-01,06:49:47,1617259787,-44.900558
2021-04-01,06:52:16,1617259937,-45.004036
2021-04-01,06:55:17,1617260117,-44.613998
2021-04-01,06:57:46,1617260267,-44.717480
2021-04-01,07:00:18,1617260418,-44.773201
2021-04-01,07:02:47,1617260567,-44.438881
2021-04-01,07:05:16,1617260717,-44.717480
2021-04-01,07:07:48,1617260868,-44.797081
2021-04-01,07:10:17,1617261017,-44.192120
2021-04-01,07:12:46,1617261166,-44.574200
2021-04-01,07:15:16,1617261316,-44.725441
2021-04-01,07:17:47,1617261467,-44.502560
2021-04-01,07:20:17,1617261617,-44.836880
2021-04-01,07:22:46,1617261766,-43.244881
2021-04-01,07:25:17,1617261918,-44.566238
2021-04-01,07:27:47,1617262067,-44.470718
2021-04-01,07:30:16,1617262216,-44.629917
2021-04-01,07:32:47,1617262368,-44.590115
2021-04-01,07:35:17,1617262517,-44.518478
2021-04-01,07:37:46,1617262666,-44.725441
2021-04-01,07:40:17,1617262818,-44.996078
2021-04-01,07:42:47,1617262967,-44.860760
2021-04-01,07:45:16,1617263117,-45.019958
2021-04-01,07:47:48,1617263268,-44.550316
2021-04-01,07:50:17,1617263417,-44.828918
2021-04-01,07:52:46,1617263567,-44.797081
2021-04-01,07:55:17,1617263718,-44.733398
2021-04-01,07:57:47,1617263867,-44.844837
2021-04-01,08:00:16,1617264016,-44.558281
2021-04-01,08:02:48,1617264168,-44.733402
2021-04-01,08:05:17,1617264317,-44.717480
2021-04-01,08:07:46,1617264466,-44.614002
2021-04-01,08:10:18,1617264618,-44.399075
2021-04-01,08:12:47,1617264767,-44.661762
2021-04-01,08:15:17,1617264917,-44.335396
2021-04-01,08:18:01,1617265081,-44.876678
2021-04-01,08:20:47,1617265247,-44.836884
2021-04-01,08:23:16,1617265397,-44.574196
2021-04-01,08:25:48,1617265548,-45.004040
2021-04-01,08:28:17,1617265697,-44.367237
2021-04-01,08:30:46,1617265846,-44.558281
2021-04-01,08:33:17,1617265998,-44.836876
2021-04-01,08:35:47,1617266147,-44.629921
2021-04-01,08:38:31,1617266311,-44.765236
2021-04-01,08:41:01,1617266462,-44.701557
2021-04-01,08:43:47,1617266628,-44.598076
2021-04-01,08:46:17,1617266777,-44.629921
2021-04-01,08:48:47,1617266928,-44.446842
2021-04-01,08:51:18,1617267078,-44.526436
2021-04-01,08:53:46,1617267226,-44.725441
2021-04-01,08:56:17,1617267377,-44.916481
2021-04-01,08:58:47,1617267527,-44.669720
2021-04-01,09:01:18,1617267678,-44.621956
2021-04-01,09:03:46,1617267826,-43.897606
2021-04-01,09:06:17,1617267977,-45.011997
2021-04-01,09:08:47,1617268128,-44.773201
2021-04-01,09:11:32,1617268292,-44.781158
2021-04-01,09:14:03,1617268443,-44.852802
2021-04-01,09:16:31,1617268591,-44.789116
2021-04-01,09:19:02,1617268742,-44.287640
2021-04-01,09:21:32,1617268893,-44.916481
2021-04-01,09:24:03,1617269043,-44.789116
2021-04-01,09:26:31,1617269191,-45.004036
2021-04-01,09:29:02,1617269342,-44.733398
2021-04-01,09:31:32,1617269492,-44.892601
2021-04-01,09:34:03,1617269643,-44.892601
2021-04-01,09:36:31,1617269792,-44.391117
2021-04-01,09:39:02,1617269942,-44.351322
2021-04-01,09:41:46,1617270107,-45.004036
2021-04-01,09:44:17,1617270257,-44.996082
2021-04-01,09:46:48,1617270408,-44.996075
2021-04-01,09:49:46,1617270586,-44.948318
2021-04-01,09:52:17,1617270737,-44.940357
2021-04-01,09:54:47,1617270887,-44.606041
2021-04-01,09:57:18,1617271038,-44.805042
2021-04-01,09:59:48,1617271189,-44.797081
2021-04-01,10:02:17,1617271337,-44.773201
2021-04-01,10:04:47,1617271487,-44.964241
2021-04-01,10:07:18,1617271638,-44.972202
2021-04-01,10:09:48,1617271788,-44.876682
2021-04-01,10:12:16,1617271937,-44.900562
2021-04-01,10:14:47,1617272087,-44.096596
2021-04-01,10:17:18,1617272238,-44.813004
2021-04-01,10:19:46,1617272387,-44.940361
2021-04-01,10:22:17,1617272537,-44.040874
2021-04-01,10:24:48,1617272688,-44.924438
2021-04-01,10:27:18,1617272838,-45.012001
2021-04-01,10:29:47,1617272987,-44.733398
2021-04-01,10:32:17,1617273137,-45.019958
2021-04-01,10:34:47,1617273288,-44.892601
2021-04-01,10:37:18,1617273438,-44.900558
2021-04-01,10:39:46,1617273587,-45.163239
2021-04-01,10:42:17,1617273737,-44.940361
2021-04-01,10:44:47,1617273888,-44.836880
2021-04-01,10:47:32,1617274053,-45.012001
2021-04-01,10:50:01,1617274201,-45.187119
2021-04-01,10:52:32,1617274352,-44.534397
2021-04-01,10:55:02,1617274502,-44.375198
2021-04-01,10:57:33,1617274653,-44.789116
2021-04-01,11:00:01,1617274801,-44.781158
2021-04-01,11:02:32,1617274952,-44.932396
2021-04-01,11:05:02,1617275103,-44.741360
2021-04-01,11:07:33,1617275253,-45.051800
2021-04-01,11:10:01,1617275402,-44.932396
2021-04-01,11:12:32,1617275552,-44.749321
2021-04-01,11:15:02,1617275702,-44.988121
2021-04-01,11:17:33,1617275853,-44.717484
2021-04-01,11:20:01,1617276002,-44.725441
2021-04-01,11:22:32,1617276152,-44.852798
2021-04-01,11:25:02,1617276303,-44.860756
2021-04-01,11:27:33,1617276453,-44.884640
2021-04-01,11:30:01,1617276602,-44.701561
2021-04-01,11:32:32,1617276752,-44.566242
2021-04-01,11:35:02,1617276903,-44.948318
2021-04-01,11:37:31,1617277051,-44.478676
2021-04-01,11:40:02,1617277202,-44.749321
2021-04-01,11:42:33,1617277353,-44.836880
2021-04-01,11:45:01,1617277502,-43.674721
2021-04-01,11:47:32,1617277652,-44.956284
2021-04-01,11:50:03,1617277803,-44.255798
2021-04-01,11:52:47,1617277967,-44.590122
2021-04-01,11:55:17,1617278118,-44.725441
2021-04-01,11:57:48,1617278268,-44.717480
2021-04-01,12:00:16,1617278417,-44.828918
2021-04-01,12:02:47,1617278567,-44.741364
2021-04-01,12:05:17,1617278718,-44.582161
2021-04-01,12:07:48,1617278868,-44.741356
2021-04-01,12:10:16,1617279017,-44.590122
2021-04-01,12:12:47,1617279167,-44.558281
2021-04-01,12:15:18,1617279318,-44.996078
2021-04-01,12:17:47,1617279467,-44.669716
2021-04-01,12:20:17,1617279617,-44.590118
2021-04-01,12:22:48,1617279768,-44.446838
2021-04-01,12:25:18,1617279918,-44.359280
2021-04-01,12:27:47,1617280067,-44.653801
2021-04-01,12:30:17,1617280217,-44.661755
2021-04-01,12:32:47,1617280368,-44.454800
2021-04-01,12:35:18,1617280518,-44.645840
2021-04-01,12:37:46,1617280667,-44.470722
2021-04-01,12:40:17,1617280817,-44.677681
2021-04-01,12:42:48,1617280968,-44.653801
2021-04-01,12:45:32,1617281132,-44.502560
2021-04-01,12:48:03,1617281283,-44.168240
2021-04-01,12:50:31,1617281432,-43.818001
2021-04-01,12:53:03,1617281583,-44.367241
2021-04-01,12:55:31,1617281732,-44.056797
2021-04-01,12:58:02,1617281882,-44.637882
2021-04-01,13:00:32,1617282033,-44.518482
2021-04-01,13:03:03,1617282183,-44.558277
2021-04-01,13:05:31,1617282332,-44.566238
2021-04-01,13:08:02,1617282482,-44.733398
